Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-2007,50.61999893,53.02999878,2462800,53.40999985,51.79000092,48.82458496
28-02-2007,50.59999847,51.75999832,1359700,52.54999924,52.29000092,49.29595184
1/3/2007,50.41999817,51,2447000,52.56999969,52.08000183,49.09798431
2/3/2007,50.61999893,51.90000153,1700200,53.09000015,50.65000153,47.74985504
5/3/2007,49.84000015,50.52000046,1223800,51.41999817,50.09000015,47.2219162
6/3/2007,50.06999969,50.34999847,1602500,51.09000015,50.22999954,47.35390472
7/3/2007,49.02000046,50.08000183,2277400,50.38000107,49.34999847,46.52428818
8/3/2007,49.11000061,49.88000107,2440400,50.93000031,49.31000137,46.4865799
9/3/2007,48.68000031,49.75,1486300,49.90000153,48.93000031,46.12833786
12/3/2007,49.13999939,49.20000076,1659300,51,49.45000076,46.61856842
13-03-2007,46.97999954,49.06000137,1991700,49.18000031,47.43999863,44.72365189
14-03-2007,44.00999832,47.75,4670600,47.81000137,45.77999878,43.15870667
15-03-2007,45.84000015,45.95000076,2551700,46.95000076,46.54000092,43.87518692
16-03-2007,45.86000061,46.20999908,1178200,46.97999954,46.38999939,43.73377228
19-03-2007,46.29999924,46.29999924,1838700,48.02000046,47.86000061,45.11961365
20-03-2007,47.84999847,47.88000107,1874500,49.40000153,48.52999878,45.75123596
21-03-2007,48.13000107,49,2076900,49.72999954,49.40999985,46.58085632
22-03-2007,47.75,50.47000122,1676900,50.47000122,47.90000153,45.15731812
23-03-2007,47.27000046,47.90000153,1186200,48.34000015,47.58000183,44.85565186
26-03-2007,46.38999939,47,1828900,47.58000183,46.72000122,44.0448761
27-03-2007,45.84999847,46.86999893,1398400,46.86999893,46.70999908,44.03544998
28-03-2007,45.27999878,46.04000092,1364500,46.59999847,46.40999985,43.75263596
29-03-2007,44.61999893,46.65000153,1884200,46.99000168,45.52999878,42.92302322
30-03-2007,44.56000137,46.06999969,1496000,46.5,45.47999954,42.87587738
2/4/2007,43.93000031,45.25999832,2087100,45.47999954,45.04999924,42.47051239
3/4/2007,46.29000092,46.31999969,3093800,48.00999832,47.86999893,45.12902451
4/4/2007,46.24000168,48.09999847,2637300,48.29999924,46.49000168,43.82804871
5/4/2007,46.02999878,46.40000153,1304100,47.27999878,47.04999924,44.35598755
9/4/2007,45.95999908,46.29999924,2319100,47.97000122,47.81000137,45.07247925
10/4/2007,45.75,47.15000153,2227100,47.29000092,45.84000015,43.21525955
11/4/2007,44.75,45.75,2660800,45.81000137,45.00999832,42.43279266
12/4/2007,43.93000031,44.90000153,2458800,45.02000046,44.11999893,41.59375763
13-04-2007,44.00999832,44.11999893,1447400,45.22999954,45.22999954,42.64020157
16-04-2007,45.29999924,45.47999954,1125900,46.04999924,45.34000015,42.74390411
17-04-2007,45,45.31999969,1539100,46.45999908,45.95000076,43.31896591
18-04-2007,45.65999985,45.70000076,2366800,47.63000107,46.97999954,44.28999329
19-04-2007,45.15000153,46.95000076,2326900,46.97999954,45.41999817,42.81931686
20-04-2007,44.61999893,45.61000061,3107100,45.90999985,45.31000137,42.71561813
23-04-2007,43.04000092,45.5,3400000,45.65000153,43.20999908,40.7358551
24-04-2007,41.70999908,43.40000153,4030700,43.83000183,42.77000046,40.32105637
25-04-2007,41.29999924,42.45000076,3084500,43.20000076,42.65000153,40.20793152
26-04-2007,39.18999863,44.09999847,6626800,44.31000137,39.33000183,37.07802963
27-04-2007,37.11000061,38.81000137,5332000,38.84000015,37.18000031,35.05112839
30-04-2007,36.68000031,38,3542700,38.27999878,36.93999863,34.82486725
1/5/2007,35.61000061,36.70000076,4325100,37.40999985,37.06000137,34.93801117
2/5/2007,35.40000153,35.86999893,7141500,37.34999847,36.18000031,34.10838699
3/5/2007,35.41999817,36.45000076,3444300,37,35.54999924,33.51446152
4/5/2007,35.59999847,35.70999908,3860600,36.77999878,36.15000153,34.08010483
7/5/2007,34.84999847,36.52000046,3268600,36.68999863,35.11000061,33.09965134
8/5/2007,34.11000061,35.11999893,3436900,35.5,34.40000153,32.4303093
9/5/2007,34.15000153,34.25,4238200,35.18999863,34.34000015,32.37373734
10/5/2007,33.09999847,33.79999924,4383900,35.20000076,33.27999878,31.37443542
11/5/2007,32.79000092,33.11000061,2263700,33.75,33.36000061,31.4498539
14-05-2007,32.56999969,32.81000137,2828400,34.15000153,33.52999878,31.6101284
15-05-2007,32.25,33.20000076,4458600,34.20000076,32.45000076,30.591959
16-05-2007,32.49000168,32.86999893,3223100,33.47999954,32.97999954,31.09161377
17-05-2007,32.09999847,32.09999847,5053600,33.56999969,33.27000046,31.36500359
18-05-2007,32.75999832,33.18999863,2795000,33.52000046,33.47999954,31.56298637
21-05-2007,32.77000046,33.49000168,3057200,33.97000122,33.00999832,31.11989784
22-05-2007,33.15999985,33.36000061,3764100,34.79000092,34.77000046,32.7791214
23-05-2007,34.08000183,34.97999954,3260100,35.56000137,34.95000076,32.94881821
24-05-2007,34.45000076,34.79999924,2485400,35.40999985,35.13000107,33.11849594
25-05-2007,34.16999817,35.09999847,1036200,35.09999847,34.25,32.28889847
29-05-2007,34.59999847,34.84000015,1867100,35.72999954,35.59999847,33.56159592
30-05-2007,35.04999924,35.36999893,1440300,35.84000015,35.65999985,33.61815643
31-05-2007,35.41999817,35.70000076,1465700,36.54000092,35.65000153,33.6087265
1/6/2007,34.95999908,35.72000122,1488900,35.95999908,35.25,33.23163986
4/6/2007,33.68999863,35.25,2544700,35.25,33.95000076,32.00608444
5/6/2007,33.36999893,34.29999924,2120800,34.47999954,33.52999878,31.6101284
6/6/2007,32.43999863,33.40000153,2889000,33.40000153,32.63000107,30.76165962
7/6/2007,30.04999924,34.40000153,5298300,34.40000153,30.20000076,28.47079468
8/6/2007,30.21999931,30.55999947,4139900,31.20999908,30.88999939,29.12127686
11/6/2007,29.39999962,30.60000038,3730900,30.72999954,29.65999985,27.9617157
12/6/2007,28.82999992,29.70000076,2792500,29.70000076,29.19000053,27.51863098
13-06-2007,28.27000046,29.27000046,3493800,29.51000023,28.71999931,27.07553673
14-06-2007,28.20000076,28.71999931,2898000,29.04999924,28.79999924,27.15095139
15-06-2007,27.48999977,28.81999969,3492000,28.95999908,27.61000061,26.02909279
18-06-2007,26.78000069,27.89999962,3311700,28.22999954,27.29000092,25.72742081
19-06-2007,27.89999962,27.89999962,3902500,29.25,29.13999939,27.47148132
20-06-2007,29.12000084,29.12000084,3515000,30.17000008,29.70999908,28.00884819
21-06-2007,29.01000023,29.5,1951100,29.86000061,29.5,27.81087494
22-06-2007,29.06999969,29.37999916,2796100,29.84000015,29.34000015,27.66003227
25-06-2007,29.12000084,29.78000069,1980100,29.95000076,29.23999977,27.56575966
26-06-2007,28.15999985,29.36000061,2452600,29.57999992,28.26000023,26.64187813
27-06-2007,27.56999969,28.03000069,3700700,29.77000046,29.67000008,27.97113991
28-06-2007,30.87999916,31.20000076,3706400,32.29000092,31,29.22498703
29-06-2007,30,30.95000076,2174100,30.95000076,30.27000046,28.53678322
2/7/2007,30.37999916,30.68000031,1282900,31,30.70000076,28.94216347
3/7/2007,30.95000076,31.03000069,2898700,32.95999908,32.86000061,30.97849083
5/7/2007,32.25,33,4301400,33.97000122,33.81999969,31.88351631
6/7/2007,33.40999985,33.54999924,3436500,34.70000076,34.61999893,32.63771439
9/7/2007,34.59999847,34.61999893,4851800,35.97000122,35.86000061,33.80670166
10/7/2007,33.58000183,35.59999847,2980500,35.75999832,33.83000183,31.89293861
11/7/2007,33.43000031,34.49000168,1794100,34.74000168,34.72999954,32.74141312
12/7/2007,34.31999969,34.81000137,1921300,36.81000137,34.93000031,32.92995453
13-07-2007,33.88999939,34.11000061,1242300,34.45999908,34.09999847,32.14748001
16-07-2007,33.93999863,33.93999863,1965800,35.13999939,34.95999908,32.95823669
17-07-2007,34.84999847,35.11000061,2602000,35.77999878,35.29999924,33.27876663
18-07-2007,34.5,35.04999924,2638900,35.70999908,34.90999985,32.91110229
19-07-2007,34.95999908,35.11000061,3387900,36.20000076,36,33.93869019
20-07-2007,34.68999863,35.63000107,2173300,35.90000153,34.70999908,32.72255707
23-07-2007,34.08000183,35.09999847,2456200,35.09999847,34.5,32.52458191
24-07-2007,34.36000061,34.52000046,2752400,36.11999893,35.27999878,33.25992584
25-07-2007,34.24000168,35.25999832,1992600,35.65000153,34.84000015,32.84511948
26-07-2007,32.29000092,34,6107500,34.81000137,34.56999969,32.59057999
27-07-2007,32.90000153,35,3271000,35.15999985,33.47999954,31.56298637
30-07-2007,32.52000046,33.90000153,3173900,34,32.68000031,30.80879021
31-07-2007,30.87999916,32.95000076,2784000,33.20999908,31.01000023,29.23441124
1/8/2007,29.92000008,30.72999954,3184900,31.47999954,30.44000053,28.697052
2/8/2007,30.25,31.5,2924400,32.20000076,30.70000076,28.94216347
3/8/2007,30.29999924,30.5,3586400,31.98999977,31.13999939,29.35696602
6/8/2007,29.20999908,31.37999916,2928000,31.57999992,30,28.28224564
7/8/2007,29.64999962,29.64999962,3264000,31.75,31.27000046,29.47952461
8/8/2007,30.51000023,32.06999969,2073200,32.70999908,31.38999939,29.59264946
9/8/2007,28.95999908,30.61000061,2403000,31,29.14999962,27.48091888
10/8/2007,28.12999916,29,2313300,29.35000038,28.97999954,27.32064629
13-08-2007,29.12000084,29.44000053,2412100,30.19000053,29.45999908,27.77316475
14-08-2007,28.70000076,29.75,1708800,31.64999962,28.71999931,27.07553673
15-08-2007,25.27000046,28.45999908,2558000,29.23999977,25.59000015,24.12474823
16-08-2007,24.26000023,25.98999977,3283900,26.98999977,26.90999985,25.36917686
17-08-2007,25.55999947,27.65999985,2885400,27.71999931,26.30999947,24.80352592
20-08-2007,26.14999962,26.54999924,2430400,27.38999939,26.65999985,25.13348961
21-08-2007,26.22999954,26.60000038,2575300,28.55999947,28.51000023,26.87755394
22-08-2007,29.18000031,29.31999969,2275500,30.68000031,30.56999969,28.81960297
23-08-2007,29.39999962,30.75,1777400,30.81999969,29.62000084,27.92400551
24-08-2007,29.25,29.62000084,1075200,30.71999931,30.71999931,28.9610157
27-08-2007,29.56999969,30.29999924,796400,30.69000053,29.78000069,28.07484436
28-08-2007,28.64999962,29.38999939,1274800,29.63999939,28.70000076,27.05668068
29-08-2007,28.60000038,28.84000015,845400,29.84000015,29.84000015,28.13140488
30-08-2007,29.43000031,29.56999969,886200,30.46999931,30.15999985,28.43308067
31-08-2007,29.89999962,30.60000038,1005200,31.20000076,30.95000076,29.17785072
4/9/2007,30.86000061,30.86000061,1676000,32.70000076,32.56000137,30.69566345
5/9/2007,31.5,32.56000137,2897900,33.95999908,31.56999969,29.76234627
6/9/2007,30.07999992,31.30999947,1475500,31.68000031,31.13999939,29.35696602
7/9/2007,29.02000046,30.62999916,1243900,30.62999916,29.80999947,28.10312271
10/9/2007,29.15999985,30.32999992,939100,30.62999916,29.51000023,27.82029915
11/9/2007,29.29999924,29.73999977,1514000,31.45999908,31.14999962,29.36639404
12/9/2007,29.68000031,30.80999947,1647900,30.80999947,29.88999939,28.178545
13-09-2007,29.46999931,29.88999939,898700,30.37000084,29.89999962,28.18797112
14-09-2007,29.31999969,29.44000053,1243800,30.31999969,30.07999992,28.35766602
17-09-2007,29.07999992,30.20000076,1204300,30.39999962,29.15999985,27.49033928
18-09-2007,28.64999962,29.73999977,3076300,29.95000076,29.79000092,28.08426857
19-09-2007,29.98999977,30,3340300,30.94000053,30.45999908,28.71590424
20-09-2007,29.54999924,30.76000023,2260100,30.78000069,29.76000023,28.0559845
21-09-2007,29.11000061,30.36000061,1656900,30.37000084,29.38999939,27.7071743
24-09-2007,25.70000076,29.32999992,4869000,29.37000084,25.97999954,24.4924221
25-09-2007,25.95999908,26.03000069,3778800,27.25,26.60000038,25.07692337
26-09-2007,26.37000084,26.64999962,2427100,27.23999977,26.89999962,25.35974312
27-09-2007,26.23999977,26.97999954,1791200,27.36000061,26.5,24.98264694
28-09-2007,25.75,26.47999954,2021000,26.53000069,26.25,24.74696541
1/10/2007,26.35000038,26.62000084,2590500,27.67000008,27.45999908,25.88768005
2/10/2007,27.79000092,27.93000031,2725400,28.90999985,28.64999962,27.00954056
3/10/2007,28.19000053,28.60000038,1858000,29.48999977,29.04000092,27.37721062
4/10/2007,28.82999992,29.06999969,2598500,30.37999916,29.51000023,27.82029915
5/10/2007,29.36000061,29.54999924,3431600,30.75,30.01000023,28.29167175
8/10/2007,29.72999954,30.01000023,1834500,30.95999908,30.56999969,28.81960297
9/10/2007,31.10000038,31.79000092,3869500,33.45000076,31.53000069,29.72463799
10/10/2007,30.39999962,31.5,1965500,31.60000038,30.79999924,29.03643799
11/10/2007,29.01000023,30.79999924,3279300,31.18000031,29.14999962,27.48091888
12/10/2007,28.87999916,29.14999962,1840700,30.15999985,30.14999962,28.42365837
15-10-2007,27.70000076,29.77000046,3470300,29.80999947,28.20000076,26.58530617
16-10-2007,27.53000069,28,2922000,28.90999985,28.79000092,27.14153099
17-10-2007,27.88999939,28.59000015,3023100,29.38999939,28.80999947,27.16037941
18-10-2007,27.70999908,28.81999969,1400300,28.81999969,27.71999931,26.13279724
19-10-2007,26.20000076,27.70000076,2943300,28.04999924,26.37999916,24.86952019
22-10-2007,26,26.21999931,2428100,27.10000038,26.5,24.98264694
23-10-2007,26.45000076,26.64999962,3528000,28.87999916,28.67000008,27.02840424
24-10-2007,27.45000076,28.57999992,3378800,29.04999924,28.73999977,27.09438896
25-10-2007,27.04000092,29.70000076,2851400,29.70000076,27.38999939,25.82168961
26-10-2007,26.39999962,27.70999908,2136200,27.79999924,27.35000038,25.78397369
29-10-2007,26.29999924,27.69000053,2095400,27.73999977,27.06999969,25.5200119
30-10-2007,27.12000084,27.26000023,2616600,28.56999969,28.46999931,26.83984756
31-10-2007,27.29999924,28.70999908,2844800,28.70999908,27.65999985,26.076231
1/11/2007,26.69000053,27.25,2117900,27.5,26.84000015,25.3031826
2/11/2007,25.25,26.95999908,2580900,27.12999916,25.87999916,24.39814758
5/11/2007,24.89999962,25.87999916,2438400,26.27000046,25.14999962,23.7099514
6/11/2007,22.68000031,24.40999985,4881900,25,23.07999992,21.75846863
7/11/2007,22,22.61000061,4501800,23.25,22.60000038,21.3059597
8/11/2007,19.95999908,22.19000053,4929900,22.45000076,22.04000092,20.77802277
9/11/2007,20.12000084,21.64999962,3462000,21.64999962,21.03000069,19.82585144
12/11/2007,21.25,21.62999916,3109900,22.43000031,22.03000069,20.76859856
13-11-2007,22.07999992,22.69000053,3448900,23.55999947,23.40999985,22.06958008
14-11-2007,22.10000038,23.10000038,7151100,25.51000023,23.47999954,22.13557053
15-11-2007,22.75,22.81999969,2894800,24.27000046,23.22999954,21.89988327
16-11-2007,22,23.65999985,2504800,23.65999985,22.40999985,21.12683868
19-11-2007,20.29999924,22,3012900,22.18000031,20.61000061,19.42990112
20-11-2007,18.5,20.94000053,5779900,20.94000053,19.21999931,18.11948776
21-11-2007,18,18.72999954,3173100,20.19000053,19.94000053,18.79826546
23-11-2007,20.10000038,20.12000084,1324300,20.67000008,20.35000038,19.18478775
26-11-2007,19.29000092,20.39999962,1807500,20.5,19.54999924,18.43059921
27-11-2007,18.75,19.80999947,4106600,20.12999916,19.51000023,18.39288521
28-11-2007,19.5,19.96999931,3740900,21.37999916,20.96999931,19.76928711
29-11-2007,19.82999992,20.60000038,3034100,20.60000038,20.05999947,18.91139793
30-11-2007,20.54000092,20.60000038,1968600,21.44000053,20.77000046,19.58073807
3/12/2007,19.81999969,21.20999908,2127800,21.20999908,19.93000031,18.78883362
4/12/2007,19.10000038,19.46999931,1668900,20,19.62000084,18.49658966
5/12/2007,17.86000061,19.47999954,4279900,19.47999954,18.04000092,17.00705528
6/12/2007,17.34000015,18.06999969,4347400,18.62999916,17.54000092,16.53568459
7/12/2007,17.67000008,17.88999939,4408200,18.76000023,18.25,17.20503235
10/12/2007,17.67000008,18.25,2132900,18.89999962,18.76000023,17.68583679
11/12/2007,17.48999977,18.55999947,3183000,18.55999947,17.59000015,16.58282471
12/12/2007,15.06999969,18.20000076,7912000,18.20000076,15.31000042,14.43337059
13-12-2007,14.61999989,15.47999954,5885800,16.14999962,15.73999977,14.83874989
14-12-2007,15.32999992,15.78999996,3558300,16.71999931,15.65999985,14.76332951
17-12-2007,14.68000031,15.42000008,3381700,15.92000008,14.76000023,13.91486263
18-12-2007,14.40999985,14.85000038,3525000,15.07999992,14.81000042,13.96200275
19-12-2007,14.52999973,14.85000038,2912800,15.46000004,15.43999958,14.55592918
20-12-2007,15.14999962,15.22000027,3233800,15.75,15.5,14.61249352
21-12-2007,14.68999958,15.5,2328800,15.61999989,15.39999962,14.51821899
24-12-2007,15.15999985,15.15999985,885000,16.09000015,15.97999954,15.06501007
26-12-2007,15.22000027,15.97999954,1435400,15.97999954,15.72000027,14.81989574
27-12-2007,15.07999992,15.43000031,1473200,15.61999989,15.18000031,14.3108139
28-12-2007,14.63000011,15.27000046,1215000,15.38000011,14.71000004,13.86772633
31-12-2007,14.55000019,14.85000038,2687900,15,14.71000004,13.86772633
2/1/2008,13.25,14.55000019,3908000,14.57999992,13.31999969,12.55731678
3/1/2008,12.64999962,13.30000019,4739200,13.61999989,12.72000027,11.99167156
4/1/2008,11.94999981,12.69999981,4828000,12.69999981,12.40999985,11.69942093
7/1/2008,12.06000042,12.39999962,4456000,12.93000031,12.22999954,11.52972794
8/1/2008,10.96000004,12.22000027,5240600,12.25,11.01000023,10.37958145
9/1/2008,10.18000031,11.21000004,8615200,11.56999969,10.89000034,10.2664547
10/1/2008,10.94999981,11.23999977,8872300,12.97999954,12.55000019,11.83140564
11/1/2008,11.78999996,12.60999966,4810000,12.76000023,11.89000034,11.20919704
14-01-2008,11.52999973,12.06999969,2773200,12.38000011,12.03999996,11.35060596
15-01-2008,11.75,11.85000038,6321800,12.64000034,12.51000023,11.7936945
16-01-2008,11.32999992,12.25,5472700,12.82999992,12.53999996,11.82197762
17-01-2008,12.13000011,12.64000034,5455900,13.30000019,12.51000023,11.7936945
18-01-2008,12.35000038,12.35000038,3806100,13.14000034,12.92000008,12.18022251
22-01-2008,11.60999966,12.26000023,4828200,12.92000008,12.02000046,11.33175087
23-01-2008,11.75,12.03999996,4990600,13.42000008,13.14000034,12.38762379
24-01-2008,12.44999981,12.63000011,4029700,13.35999966,12.65999985,11.93510628
25-01-2008,11.98999977,12.65999985,3234600,13.07999992,12.28999996,11.58629131
28-01-2008,12.19999981,12.39000034,3963200,13.42000008,13.32999992,12.5667448
29-01-2008,12.81999969,13.15999985,2689100,13.57999992,13.10000038,12.34991264
30-01-2008,12.90999985,12.97999954,3929000,13.68999958,13.38000011,12.61388111
31-01-2008,13.19999981,13.35999966,3266700,14.07999992,13.84000015,13.04754257
1/2/2008,13.39999962,13.97999954,6763300,15.55000019,15.39000034,14.50879192
4/2/2008,14.36999989,15.59000015,3820700,16,14.46000004,13.63204098
5/2/2008,13.60000038,14.31000042,3154400,14.98999977,14.55000019,13.71688938
6/2/2008,14.06000042,14.76000023,5329200,15.64999962,15.34000015,14.46165848
7/2/2008,15.06000042,15.73999977,5062200,16.44000053,15.39999962,14.51821899
8/2/2008,14.52999973,15.40999985,2820300,15.47999954,15.17000008,14.30138683
11/2/2008,14.61999989,15.17000008,2779500,15.44999981,15.10999966,14.2448225
12/2/2008,14.72000027,15.28999996,1818100,15.48999977,14.89999962,14.0468483
13-02-2008,14.93999958,15.14000034,1235700,15.39999962,15.31999969,14.44279957
14-02-2008,13.94999981,15.09000015,2378300,15.25,14.03999996,13.2360878
15-02-2008,13.89999962,14.10999966,2926200,14.59000015,14.40999985,13.58490372
19-02-2008,13.78999996,14.42000008,2287200,14.42000008,13.90999985,13.11353397
20-02-2008,13.5,13.77000046,2139400,14.31999969,14.21000004,13.39635754
